numeroDNI,nombre,fechaNacimiento,anioCenso,codigoAutorizacion
57757758H,Jose Martinez Argudo,29/08/87,2025,475 
94394394H,Camilo Garau Coll,12/04/91,2025,563 
84984984Z,Camilo Sparrow Narvaez,11/02/81,2025,804 
38838839S,Armando San Ribera,21/09/78,2025,755 
04904906B,Blas Morales Dans,29/01/04,2025,415 
45745746N,Benjamin Avila Padro,17/12/02,2025,323 
53053053P,Margarita Vallejo Moss,17/04/03,2025,914 
25225226S,Gonzalo Coll Punset,19/11/96,2025,978 
09409410L,Luisa Mas San,04/03/58,2025,302 
59459459U,Enjuto Ribas Marques,29/03/62,2025,854 
45345345J,Francisco Dominguez Coll,24/11/96,2025,310 
24824825L,Blas Mas Pelaez,01/03/69,2025,576 
66266266T,Blas Ribas Moreno,14/07/95,2025,768 
36436437R,Alberto Mojamuto Moss,17/06/82,2025,894 
23723724X,Gabriel Dans San,20/08/55,2025,418 
89289289T,Kate Vallejo Marques,31/10/81,2025,662 
63763763E,Camilo Linus Dans,07/02/81,2025,003 
11311312C,John Gonzalez Gracia,16/10/86,2025,913 
14614615F,Hugo Vallejo Ribera,22/05/74,2025,420 
41541542D,Camilo Vallejo Gonzalez,14/07/86,2025,456 
27327328G,Restituta Cozar Morales,24/08/64,2025,643 
24524525R,Luisa San Mojamuto,28/05/91,2025,994 
08908910K,Alberto Mas Dans,12/05/03,2025,932 
15315316T,Emiliano Pomares Punset,16/03/69,2025,935 
59859860S,Gonzalo Ribera Dans,29/04/77,2025,703 
57957958B,Restituta San Pelaez,18/04/70,2025,521 
32032032M,Alfredo Lobo Gracia,06/05/01,2025,657 
06706708N,Gonzalo Dans Locke,15/07/64,2025,481 
68668668K,Eva Torres Vallejo,31/05/75,2025,313 
38438439U,Clodoveo Pomares Mojamuto,13/04/03,2025,965 
23023024U,John Ribas Morales,21/04/51,2025,221 
14114115A,Alberto Pelaez Gonzalez,08/02/55,2025,553 
48148148Q,Luis Narvaez Morales,06/03/75,2025,902 
53453453Z,Luisa Martinez Vallejo,06/06/01,2025,582 
67067067U,Camilo Martinez Mas,04/01/04,2025,980 
89389389M,Clodoveo Dominguez Dominguez,21/12/72,2025,586 
24324325X,Margarita Avila Gonzalez,16/04/97,2025,904 
40540541E,Margarita Pomares Martinez,17/03/88,2025,870 
86286286U,Luis Moreno Linus,22/07/56,2025,130 
75875875N,Alberto Gibson Argudo,29/06/99,2025,859 
02502503E,Alfredo Martinez Coll,14/08/50,2025,558 
99799799D,Luisa Coll Torres,05/04/70,2025,508 
79479479A,Gabriel Martinez Gibson,19/09/58,2025,846 
35135135N,Benjamin Mojamuto Avila,06/11/90,2025,136 
07707709M,Armando Avila Narvaez,01/11/69,2025,049 
11911913Q,Restituta Ribera Poza,07/04/50,2025,306 
64064064H,Luisa Gibson Cozar,24/03/51,2025,001 
58858859X,Blas Dans Poza,21/04/52,2025,145 
80280280S,Sofia Moreno Pelaez,07/03/99,2025,478 
77377377Z,Margarita Morales Vallejo,10/03/04,2025,207 
55755756X,Alberto Argudo Lopez,13/12/52,2025,804 
89789789E,Margarita Mas Punset,24/12/91,2025,569 
18718719B,John Ribera Dans,06/10/89,2025,863 
23,23,23,2024,23
